1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.500000000000000000e+00 6.394879999999999657e-14
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.479999999999999982e+00 1.418239999999999945e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
1.000000000000000000e+00 1.459999999999999964e+00 4.282630000000000159e+00
